810 0.934
811 0.934
812 0.934
813 0.934
814 0.934
815 0.934
816 0.934
817 0.934
818 0.933
819 0.933
820 0.933
821 0.933
822 0.933
823 0.933
824 0.933
825 0.933
826 0.933
827 0.933
828 0.933
829 0.933
830 0.932
831 0.932
832 0.932
833 0.932
834 0.932
835 0.932
836 0.931
837 0.931
838 0.931
839 0.931
840 0.93
841 0.93
842 0.93
843 0.929
844 0.929
845 0.928
846 0.928
847 0.928
848 0.927
849 0.927
850 0.926
851 0.925
852 0.925
853 0.924
854 0.924
855 0.923
856 0.922
857 0.921
858 0.921
859 0.92
860 0.919
861 0.918
862 0.917
863 0.916
864 0.915
865 0.914
866 0.913
867 0.912
868 0.911
869 0.909
870 0.908
871 0.907
872 0.906
873 0.904
874 0.903
875 0.901
876 0.9
877 0.898
878 0.896
879 0.895
880 0.893
881 0.891
882 0.889
883 0.888
884 0.886
885 0.884
886 0.882
887 0.879
888 0.877
889 0.875
890 0.873
891 0.87
892 0.868
893 0.866
894 0.863
895 0.86
896 0.858
897 0.855
898 0.852
899 0.849
900 0.846
901 0.843
902 0.84
903 0.837
904 0.834
905 0.831
906 0.827
907 0.824
908 0.821
909 0.817
910 0.813
911 0.81
912 0.806
913 0.802
914 0.798
915 0.794
916 0.79
917 0.786
918 0.782
919 0.777
920 0.773
921 0.769
922 0.764
923 0.76
924 0.755
925 0.75
926 0.746
927 0.741
928 0.736
929 0.731
930 0.726
931 0.721
932 0.716
933 0.711
934 0.706
935 0.701
936 0.696
937 0.69
938 0.685
939 0.68
940 0.674
941 0.669
942 0.663
943 0.658
944 0.652
945 0.647
946 0.641
947 0.635
948 0.63
949 0.624
950 0.618
951 0.612
952 0.607
953 0.601
954 0.595
955 0.589
956 0.583
957 0.577
958 0.571
959 0.565
960 0.559
961 0.553
962 0.547
963 0.541
964 0.535
965 0.529
966 0.523
967 0.517
968 0.511
969 0.505
970 0.499
971 0.492
972 0.486
973 0.48
974 0.474
975 0.468
976 0.462
977 0.456
978 0.449
979 0.443
980 0.437
981 0.431
982 0.425
983 0.419
984 0.413
985 0.407
986 0.401
987 0.395
988 0.389
989 0.383
990 0.377
991 0.371
992 0.365
993 0.359
994 0.353
995 0.347
996 0.341
997 0.335
998 0.329
999 0.323
1000 0.318
1001 0.312
1002 0.306
1003 0.3
1004 0.295
1005 0.289
1006 0.284
1007 0.278
1008 0.273
1009 0.267
1010 0.262
1011 0.256
1012 0.251
1013 0.246
1014 0.24
1015 0.235
1016 0.23
1017 0.225
1018 0.22
1019 0.215
1020 0.21
1021 0.205
1022 0.2
1023 0.195
1024 0.19
1025 0.186
1026 0.181
1027 0.176
1028 0.172
1029 0.167
1030 0.163
1031 0.159
1032 0.154
1033 0.15
1034 0.146
1035 0.142
1036 0.138
1037 0.134
1038 0.13
1039 0.126
1040 0.123
1041 0.119
1042 0.116
1043 0.112
1044 0.109
1045 0.105
1046 0.102
1047 0.099
1048 0.096
1049 0.093
1050 0.09
1051 0.087
1052 0.085
1053 0.082
1054 0.079
1055 0.077
1056 0.075
1057 0.072
1058 0.07
1059 0.068
1060 0.066
1061 0.064
1062 0.063
1063 0.061
1064 0.059
1065 0.058
1066 0.057
1067 0.055
1068 0.054
1069 0.053
1070 0.052
1071 0.052
1072 0.051
1073 0.05
1074 0.05
