371.07399999999996 0.0
371.276 0.0
371.478 0.0
371.68 0.0
371.882 0.0
372.084 0.0
372.286 0.0
372.488 0.0
372.69 0.0
372.892 0.0
373.094 0.0
373.29600000000005 0.0
373.498 0.0
373.7 0.0
373.902 0.0
374.104 0.0
374.30600000000004 0.0
374.50800000000004 0.0
374.71 0.0
374.912 0.0
375.114 0.0
375.31600000000003 0.0
375.51800000000003 0.0
375.72 0.0
375.92199999999997 0.0
376.12399999999997 0.0
376.326 0.0
376.528 0.0
376.73 0.0
376.932 0.0
377.13399999999996 0.0
377.336 0.0
377.538 0.0
377.74 0.0
377.942 0.0
378.144 0.0
378.346 0.0
378.548 0.0
378.75 0.0
378.952 0.0
379.154 0.0
379.35600000000005 0.0
379.558 0.0
379.76 0.0
379.962 0.0
380.164 0.0
380.36600000000004 0.0
380.56800000000004 0.0
380.77 0.0
380.972 0.0
381.174 0.0
381.37600000000003 0.0
381.57800000000003 0.0
381.78000000000003 0.0
381.98199999999997 0.0
382.18399999999997 0.0
382.386 0.0
382.588 0.0
382.79 0.0
382.992 0.0
383.19399999999996 0.0
383.396 0.0
383.598 0.0
383.8 0.0
384.002 0.0
384.204 0.0
384.406 0.0
384.608 0.0
384.81 0.0
385.012 0.0
385.214 0.0
385.41600000000005 0.0
385.618 0.0
385.82 0.0
386.022 0.0
386.224 0.0
386.42600000000004 0.0
386.62800000000004 0.0
386.83 0.0
387.032 0.0
387.234 0.0
387.43600000000004 0.0
387.63800000000003 0.0
387.84000000000003 0.0
388.042 0.0
388.24399999999997 0.0
388.446 0.0
388.648 0.0
388.85 0.0
389.05199999999996 0.0
389.25399999999996 0.0
389.456 0.0
389.658 0.0
389.86 0.0
390.062 0.0
390.26399999999995 0.0
390.466 0.0019
390.668 0.0056
390.87 0.0094
391.072 0.0131
391.274 0.0169
391.476 0.0207
391.678 0.0244
391.88 0.0282
392.082 0.0319
392.284 0.0357
392.48600000000005 0.0394
392.688 0.0432
392.89 0.0469
393.092 0.0507
393.294 0.0545
393.49600000000004 0.0582
393.69800000000004 0.062
393.9 0.0657
394.102 0.0695
394.304 0.0732
394.50600000000003 0.077
394.708 0.0808
394.91 0.0845
395.11199999999997 0.0883
395.31399999999996 0.092
395.516 0.0977
395.718 0.1052
395.92 0.1127
396.122 0.1202
396.32399999999996 0.1277
396.526 0.1352
396.728 0.1427
396.93 0.1502
397.132 0.1578
397.334 0.1653
397.536 0.1728
397.738 0.1803
397.94 0.1878
398.142 0.1953
398.344 0.2028
398.54600000000005 0.2103
398.748 0.2178
398.95 0.2254
399.152 0.2329
399.354 0.2404
399.55600000000004 0.2479
399.75800000000004 0.2554
399.96 0.2629
400.162 0.2704
400.364 0.2779
400.56600000000003 0.2855
400.76800000000003 0.293
400.97 0.3005
401.17199999999997 0.308
401.37399999999997 0.3155
401.576 0.323
401.778 0.3305
401.98 0.338
402.182 0.3456
402.38399999999996 0.3531
402.586 0.3606
402.788 0.3681
402.99 0.3756
403.192 0.3831
403.394 0.3906
403.596 0.3981
403.798 0.4056
404.0 0.4132
404.202 0.4207
404.404 0.4282
404.60600000000005 0.4357
404.808 0.4432
405.01 0.4507
405.212 0.4582
405.414 0.4657
405.61600000000004 0.4733
405.81800000000004 0.4808
406.02 0.4883
406.222 0.4958
406.424 0.5033
406.62600000000003 0.5108
406.82800000000003 0.5183
407.03000000000003 0.5258
407.23199999999997 0.5334
407.43399999999997 0.5409
407.636 0.5484
407.838 0.5559
408.04 0.5634
408.242 0.5709
408.44399999999996 0.5784
408.646 0.5859
408.848 0.5934
409.05 0.601
409.252 0.6085
409.454 0.616
409.656 0.6235
409.858 0.631
410.06 0.6385
410.262 0.646
410.464 0.6535
410.66600000000005 0.6611
410.868 0.6686
411.07 0.6761
411.272 0.6836
411.474 0.6911
411.67600000000004 0.6986
411.87800000000004 0.7061
412.08 0.7136
412.282 0.7212
412.484 0.7287
412.68600000000004 0.7362
412.88800000000003 0.7437
413.09000000000003 0.7512
413.292 0.7587
413.49399999999997 0.7662
413.696 0.7737
413.898 0.7812
414.1 0.7888
414.30199999999996 0.7963
414.50399999999996 0.8038
414.706 0.8113
414.908 0.8188
415.11 0.8263
415.312 0.8338
415.51399999999995 0.8413
415.716 0.8489
415.918 0.8564
416.12 0.8639
416.322 0.8714
416.524 0.8761
416.726 0.8798
416.928 0.8836
417.13 0.8874
417.332 0.8911
417.534 0.8949
417.73600000000005 0.8986
417.938 0.9024
418.14 0.9061
418.342 0.9099
418.544 0.9136
418.74600000000004 0.9174
418.94800000000004 0.9212
419.15 0.9249
419.352 0.9287
419.554 0.9324
419.75600000000003 0.9362
419.958 0.939
420.16 0.939
420.36199999999997 0.939
420.56399999999996 0.939
420.766 0.939
420.968 0.939
421.17 0.939
421.372 0.939
421.57399999999996 0.939
421.776 0.939
421.978 0.939
422.18 0.939
422.382 0.939
422.584 0.939
422.786 0.939
422.988 0.939
423.19 0.939
423.392 0.939
423.594 0.939
423.79600000000005 0.939
423.998 0.939
424.2 0.939
424.402 0.939
424.604 0.939
424.80600000000004 0.939
425.00800000000004 0.939
425.21 0.939
425.412 0.939
425.614 0.939
425.81600000000003 0.939
426.01800000000003 0.939
426.22 0.939
426.42199999999997 0.939
426.62399999999997 0.939
426.826 0.939
427.028 0.939
427.23 0.939
427.432 0.939
427.63399999999996 0.939
427.836 0.939
428.038 0.939
428.24 0.939
428.442 0.939
428.644 0.939
428.846 0.939
429.048 0.939
429.25 0.939
429.452 0.939
429.654 0.939
429.85600000000005 0.939
430.058 0.939
430.26 0.939
430.462 0.939
430.664 0.939
430.86600000000004 0.939
431.06800000000004 0.939
431.27 0.939
431.472 0.939
431.674 0.939
431.87600000000003 0.939
432.07800000000003 0.939
432.28000000000003 0.939
432.48199999999997 0.939
432.68399999999997 0.939
432.886 0.939
433.088 0.939
433.29 0.939
433.492 0.939
433.69399999999996 0.939
433.896 0.939
434.098 0.939
434.3 0.939
434.502 0.939
434.704 0.939
434.906 0.939
435.108 0.939
435.31 0.939
435.512 0.939
435.714 0.939
435.91600000000005 0.939
436.118 0.939
436.32 0.939
436.522 0.939
436.724 0.939
436.92600000000004 0.939
437.12800000000004 0.939
437.33 0.939
437.532 0.939
437.734 0.939
437.93600000000004 0.939
438.13800000000003 0.939
438.34000000000003 0.939
438.542 0.939
438.74399999999997 0.939
438.946 0.939
439.148 0.939
439.35 0.939
439.55199999999996 0.939
439.75399999999996 0.939
439.956 0.939
440.158 0.939
440.36 0.939
440.562 0.939
440.76399999999995 0.939
440.966 0.939
441.168 0.939
441.37 0.939
441.572 0.939
441.774 0.939
441.976 0.939
442.178 0.939
442.38 0.939
442.582 0.939
442.784 0.939
442.98600000000005 0.939
443.188 0.939
443.39 0.939
443.592 0.939
443.794 0.939
443.99600000000004 0.939
444.19800000000004 0.939
444.4 0.939
444.602 0.939
444.804 0.939
445.00600000000003 0.939
445.208 0.939
445.41 0.939
445.61199999999997 0.939
445.81399999999996 0.939
446.016 0.939
446.218 0.939
446.42 0.939
446.622 0.939
446.82399999999996 0.939
447.026 0.939
447.228 0.939
447.43 0.939
447.632 0.939
447.834 0.939
448.036 0.939
448.238 0.939
448.44 0.939
448.642 0.939
448.844 0.939
449.04600000000005 0.939
449.248 0.939
449.45 0.939
449.652 0.939
449.854 0.939
450.05600000000004 0.939
450.25800000000004 0.939
450.46 0.939
450.662 0.939
450.864 0.939
451.06600000000003 0.939
451.26800000000003 0.939
451.47 0.939
451.67199999999997 0.939
451.87399999999997 0.939
452.076 0.939
452.278 0.939
452.48 0.939
452.682 0.939
452.88399999999996 0.939
453.086 0.939
453.288 0.939
453.49 0.939
453.692 0.939
453.894 0.939
454.096 0.939
454.298 0.939
454.5 0.939
454.702 0.939
454.904 0.939
455.10600000000005 0.939
455.308 0.939
455.51 0.939
455.712 0.939
455.914 0.939
456.11600000000004 0.939
456.31800000000004 0.939
456.52 0.939
456.722 0.939
456.924 0.939
457.12600000000003 0.939
457.32800000000003 0.939
457.53000000000003 0.939
457.73199999999997 0.939
457.93399999999997 0.939
458.136 0.939
458.338 0.939
458.54 0.939
458.742 0.939
458.94399999999996 0.939
459.146 0.939
459.348 0.939
459.55 0.939
459.752 0.939
459.954 0.939
460.156 0.939
460.358 0.939
460.56 0.939
460.762 0.939
460.964 0.939
461.16600000000005 0.939
461.368 0.939
461.57 0.939
461.772 0.939
461.974 0.939
462.17600000000004 0.939
462.37800000000004 0.939
462.58 0.939
462.782 0.939
462.984 0.939
463.18600000000004 0.939
463.38800000000003 0.939
463.59000000000003 0.939
463.792 0.939
463.99399999999997 0.939
464.196 0.939
464.398 0.939
464.6 0.939
464.802 0.939
465.00399999999996 0.939
465.206 0.939
465.408 0.939
465.61 0.939
465.812 0.939
466.01399999999995 0.939
466.216 0.939
466.418 0.939
466.62 0.939
466.822 0.939
467.024 0.939
467.226 0.939
467.428 0.939
467.63 0.939
467.832 0.939
468.034 0.939
468.23600000000005 0.939
468.438 0.939
468.64 0.939
468.842 0.939
469.044 0.939
469.24600000000004 0.939
469.44800000000004 0.939
469.65 0.939
469.852 0.939
470.054 0.939
470.25600000000003 0.939
470.458 0.939
470.66 0.939
470.86199999999997 0.939
471.06399999999996 0.939
471.266 0.939
471.468 0.939
471.67 0.939
471.872 0.939
472.07399999999996 0.939
472.276 0.939
472.478 0.939
472.68 0.939
472.882 0.939
473.084 0.939
473.286 0.939
473.488 0.939
473.69 0.939
473.892 0.939
474.094 0.939
474.29600000000005 0.939
474.498 0.939
474.7 0.939
474.902 0.939
475.104 0.939
475.30600000000004 0.939
475.50800000000004 0.939
475.71 0.939
475.912 0.939
476.114 0.939
476.31600000000003 0.939
476.51800000000003 0.939
476.72 0.939
476.92199999999997 0.939
477.12399999999997 0.939
477.326 0.939
477.528 0.939
477.73 0.939
477.932 0.939
478.13399999999996 0.939
478.336 0.939
478.538 0.939
478.74 0.939
478.942 0.939
479.144 0.939
479.346 0.939
479.548 0.939
479.75 0.939
479.952 0.939
480.154 0.939
480.35600000000005 0.939
480.558 0.939
480.76 0.939
480.962 0.939
481.164 0.939
481.36600000000004 0.939
481.56800000000004 0.939
481.77 0.939
481.972 0.939
482.174 0.939
482.37600000000003 0.939
482.57800000000003 0.939
482.78000000000003 0.939
482.98199999999997 0.939
483.18399999999997 0.939
483.386 0.939
483.588 0.939
483.79 0.939
483.992 0.939
484.19399999999996 0.939
484.396 0.939
484.598 0.939
484.8 0.939
485.002 0.939
485.204 0.939
485.406 0.939
485.608 0.939
485.81 0.939
486.012 0.939
486.214 0.939
486.41600000000005 0.939
486.618 0.939
486.82 0.939
487.022 0.939
487.224 0.939
487.42600000000004 0.939
487.62800000000004 0.939
487.83 0.939
488.032 0.939
488.234 0.939
488.43600000000004 0.939
488.63800000000003 0.939
488.84000000000003 0.939
489.042 0.939
489.24399999999997 0.939
489.446 0.939
489.648 0.939
489.85 0.939
490.052 0.939
490.25399999999996 0.939
490.456 0.939
490.658 0.939
490.86 0.939
491.062 0.939
491.26399999999995 0.939
491.466 0.939
491.668 0.939
491.87 0.939
492.072 0.939
492.274 0.939
492.476 0.939
492.678 0.939
492.88 0.939
493.082 0.939
493.284 0.939
493.48600000000005 0.939
493.688 0.939
493.89 0.939
494.092 0.939
494.294 0.939
494.49600000000004 0.939
494.69800000000004 0.939
494.9 0.939
495.102 0.939
495.304 0.939
495.50600000000003 0.939
495.708 0.939
495.91 0.939
496.11199999999997 0.939
496.31399999999996 0.939
496.516 0.939
496.718 0.939
496.92 0.939
497.122 0.939
497.32399999999996 0.939
497.526 0.939
497.728 0.939
497.93 0.939
498.132 0.939
498.334 0.939
498.536 0.939
498.738 0.939
498.94 0.939
499.142 0.939
499.344 0.939
499.54600000000005 0.939
499.748 0.939
499.95 0.939
500.152 0.939
500.354 0.939
500.55600000000004 0.939
500.75800000000004 0.939
500.96 0.939
501.162 0.939
501.364 0.939
501.56600000000003 0.939
501.76800000000003 0.939
501.97 0.939
502.17199999999997 0.939
502.37399999999997 0.939
502.576 0.939
502.778 0.939
502.98 0.939
503.182 0.939
503.38399999999996 0.939
503.586 0.939
503.788 0.939
503.99 0.939
504.192 0.939
504.394 0.939
504.596 0.939
504.798 0.939
505.0 0.939
505.202 0.939
505.404 0.939
505.60600000000005 0.939
505.808 0.939
506.01 0.939
506.212 0.939
506.414 0.939
506.61600000000004 0.939
506.81800000000004 0.939
507.02 0.939
507.222 0.939
507.424 0.939
507.62600000000003 0.939
507.82800000000003 0.939
508.03000000000003 0.939
508.23199999999997 0.939
508.43399999999997 0.939
508.636 0.939
508.838 0.939
509.04 0.939
509.242 0.939
509.44399999999996 0.939
509.646 0.939
509.848 0.939
510.05 0.939
510.252 0.939
510.454 0.939
510.656 0.939
510.858 0.939
511.06 0.939
511.262 0.939
511.464 0.939
511.66600000000005 0.939
511.868 0.939
512.07 0.939
512.272 0.939
512.4739999999999 0.939
512.676 0.939
512.878 0.939
513.08 0.939
513.282 0.939
513.484 0.939
513.686 0.939
513.888 0.939
514.09 0.939
514.292 0.939
514.494 0.939
514.696 0.939
514.898 0.939
515.1 0.939
515.302 0.939
515.504 0.939
515.706 0.939
515.908 0.939
516.11 0.939
516.312 0.939
516.514 0.939
516.716 0.939
516.918 0.939
517.12 0.939
517.322 0.939
517.524 0.939
517.726 0.939
517.928 0.939
518.13 0.939
518.3320000000001 0.939
518.534 0.939
518.736 0.939
518.938 0.939
519.14 0.939
519.3420000000001 0.939
519.544 0.939
519.746 0.939
519.948 0.939
520.15 0.939
520.3520000000001 0.939
520.554 0.939
520.756 0.939
520.958 0.939
521.16 0.939
521.3620000000001 0.939
521.564 0.939
521.7660000000001 0.939
521.968 0.939
522.17 0.939
522.3720000000001 0.939
522.574 0.939
522.7760000000001 0.939
522.978 0.939
523.18 0.939
523.3820000000001 0.939
523.584 0.939
523.7860000000001 0.939
523.9879999999999 0.939
524.19 0.939
524.392 0.939
524.5939999999999 0.939
524.796 0.939
524.9979999999999 0.939
525.2 0.939
525.402 0.939
525.6039999999999 0.939
525.806 0.939
526.0079999999999 0.939
526.21 0.939
526.412 0.939
526.614 0.939
526.816 0.939
527.0179999999999 0.939
527.22 0.939
527.422 0.939
527.624 0.939
527.826 0.939
528.0279999999999 0.939
528.23 0.939
528.432 0.939
528.634 0.939
528.836 0.939
529.038 0.939
529.24 0.939
529.442 0.939
529.644 0.939
529.846 0.939
530.048 0.939
530.25 0.939
530.452 0.939
530.654 0.939
530.856 0.939
531.058 0.939
531.26 0.939
531.4620000000001 0.939
531.664 0.939
531.866 0.939
532.068 0.939
532.27 0.939
532.4720000000001 0.939
532.674 0.939
532.876 0.939
533.078 0.939
533.28 0.939
533.4820000000001 0.939
533.684 0.939
533.8860000000001 0.939
534.088 0.939
534.29 0.939
534.4920000000001 0.939
534.694 0.939
534.8960000000001 0.939
535.098 0.939
535.3 0.939
535.5020000000001 0.939
535.704 0.939
535.9060000000001 0.939
536.108 0.939
536.3100000000001 0.939
536.5120000000001 0.939
536.7139999999999 0.939
536.916 0.939
537.1179999999999 0.939
537.32 0.939
537.522 0.939
537.7239999999999 0.939
537.926 0.939
538.1279999999999 0.939
538.33 0.939
538.532 0.939
538.734 0.939
538.936 0.939
539.1379999999999 0.939
539.34 0.939
539.542 0.939
539.744 0.939
539.946 0.939
540.1479999999999 0.939
540.35 0.939
540.552 0.939
540.754 0.939
540.956 0.939
541.158 0.939
541.36 0.939
541.562 0.939
541.764 0.939
541.966 0.939
542.168 0.939
542.37 0.939
542.572 0.939
542.774 0.9362
542.976 0.9326
543.178 0.9289
543.38 0.9252
543.5820000000001 0.9215
543.784 0.9178
543.986 0.9142
544.188 0.9105
544.39 0.9068
544.5920000000001 0.9031
544.794 0.8994
544.996 0.8958
545.198 0.8921
545.4 0.8884
545.6020000000001 0.8847
545.804 0.881
546.006 0.8774
546.208 0.8737
546.41 0.87
546.6120000000001 0.8663
546.814 0.8598
547.0160000000001 0.8524
547.218 0.8449
547.42 0.8375
547.6220000000001 0.8301
547.824 0.8226
548.0260000000001 0.8152
548.228 0.8078
548.43 0.8003
548.6320000000001 0.7929
548.834 0.7855
549.0360000000001 0.778
549.2379999999999 0.7706
549.44 0.7632
549.642 0.7557
549.8439999999999 0.7483
550.046 0.7408
550.2479999999999 0.7334
550.45 0.726
550.652 0.7185
550.8539999999999 0.7111
551.056 0.7037
551.2579999999999 0.6962
551.46 0.6888
551.662 0.6814
551.864 0.6739
552.066 0.6665
552.2679999999999 0.659
552.47 0.6516
552.672 0.6442
552.874 0.6367
553.076 0.6293
553.2779999999999 0.6219
553.48 0.6144
553.682 0.607
553.884 0.5996
554.086 0.5921
554.288 0.5847
554.49 0.5772
554.692 0.5698
554.894 0.5624
555.096 0.5549
555.298 0.5475
555.5 0.5401
555.702 0.5326
555.904 0.5252
556.106 0.5178
556.308 0.5103
556.51 0.5029
556.7120000000001 0.4955
556.914 0.488
557.116 0.4806
557.318 0.4731
557.52 0.4657
557.7220000000001 0.4583
557.924 0.4508
558.126 0.4434
558.328 0.436
558.53 0.4285
558.7320000000001 0.4211
558.934 0.4137
559.1360000000001 0.4062
559.338 0.3988
559.54 0.3913
559.7420000000001 0.3839
559.944 0.3765
560.1460000000001 0.369
560.348 0.3616
560.55 0.3542
560.7520000000001 0.3467
560.954 0.3393
561.1560000000001 0.3319
561.358 0.3244
561.5600000000001 0.317
561.7620000000001 0.3095
561.9639999999999 0.3021
562.166 0.2947
562.3679999999999 0.2872
562.57 0.2798
562.772 0.2724
562.9739999999999 0.2649
563.176 0.2575
563.3779999999999 0.2501
563.58 0.2426
563.782 0.2352
563.984 0.2278
564.186 0.2203
564.3879999999999 0.2129
564.59 0.2054
564.792 0.198
564.994 0.1906
565.196 0.1831
565.3979999999999 0.1757
565.6 0.1683
565.802 0.1608
566.004 0.1534
566.206 0.146
566.408 0.1385
566.61 0.1311
566.812 0.1236
567.014 0.1162
567.216 0.1088
567.418 0.1013
567.62 0.0939
567.822 0.0901
568.024 0.0864
568.226 0.0826
568.428 0.0789
568.63 0.0751
568.8320000000001 0.0714
569.034 0.0676
569.236 0.0639
569.438 0.0601
569.64 0.0563
569.8420000000001 0.0526
570.044 0.0488
570.246 0.0451
570.448 0.0413
570.65 0.0376
570.8520000000001 0.0338
571.054 0.03
571.256 0.0263
571.458 0.0225
571.66 0.0188
571.8620000000001 0.015
572.064 0.0113
572.2660000000001 0.0075
572.468 0.0038
572.67 0.0
572.8720000000001 0.0
573.074 0.0
573.2760000000001 0.0
573.478 0.0
573.68 0.0
573.8820000000001 0.0
574.084 0.0
574.2860000000001 0.0
574.4879999999999 0.0
574.69 0.0
574.892 0.0
575.0939999999999 0.0
575.296 0.0
575.4979999999999 0.0
575.7 0.0
575.902 0.0
576.1039999999999 0.0
576.306 0.0
576.5079999999999 0.0
576.71 0.0
576.912 0.0
577.114 0.0
577.316 0.0
577.5179999999999 0.0
577.72 0.0
577.922 0.0
578.124 0.0
578.326 0.0
578.5279999999999 0.0
578.73 0.0
578.932 0.0
579.134 0.0
579.336 0.0
579.538 0.0
579.74 0.0
579.942 0.0
580.144 0.0
580.346 0.0
580.548 0.0
580.75 0.0
580.952 0.0
581.154 0.0
581.356 0.0
581.558 0.0
581.76 0.0
581.9620000000001 0.0
582.164 0.0
582.366 0.0
582.568 0.0
582.77 0.0
582.9720000000001 0.0
583.174 0.0
583.376 0.0
583.578 0.0
583.78 0.0
583.9820000000001 0.0
584.184 0.0
584.3860000000001 0.0
584.588 0.0
584.79 0.0
584.9920000000001 0.0
585.194 0.0
585.3960000000001 0.0
585.598 0.0
585.8 0.0
586.0020000000001 0.0
586.204 0.0
586.4060000000001 0.0
586.608 0.0
586.8100000000001 0.0
587.0120000000001 0.0
587.2139999999999 0.0
587.416 0.0
587.6179999999999 0.0
587.82 0.0
588.022 0.0
588.2239999999999 0.0
588.426 0.0
588.6279999999999 0.0
588.83 0.0
589.032 0.0
589.234 0.0
589.436 0.0
589.6379999999999 0.0
589.84 0.0
590.042 0.0
590.244 0.0
590.446 0.0
590.6479999999999 0.0
590.85 0.0
591.052 0.0
591.254 0.0
591.456 0.0
591.658 0.0
591.86 0.0
592.062 0.0
592.264 0.0
592.466 0.0
592.668 0.0
592.87 0.0
593.072 0.0
593.274 0.0
593.476 0.0
593.678 0.0
593.88 0.0
594.0820000000001 0.0
594.284 0.0
594.486 0.0
594.688 0.0
594.89 0.0
595.0920000000001 0.0
595.294 0.0
595.496 0.0
595.698 0.0
595.9 0.0
596.1020000000001 0.0
596.304 0.0
596.506 0.0
596.708 0.0
596.91 0.0
597.1120000000001 0.0
597.314 0.0
597.5160000000001 0.0
597.718 0.0
597.92 0.0
598.1220000000001 0.0
598.324 0.0
598.5260000000001 0.0
598.728 0.0
598.93 0.0
599.1320000000001 0.0
599.334 0.0
599.5360000000001 0.0
599.7379999999999 0.0
599.94 0.0
600.142 0.0
600.3439999999999 0.0
600.546 0.0
600.7479999999999 0.0
600.95 0.0
601.152 0.0
601.3539999999999 0.0
601.556 0.0
601.7579999999999 0.0
601.96 0.0
602.162 0.0
602.364 0.0
602.566 0.0
602.7679999999999 0.0
602.97 0.0
603.172 0.0
603.374 0.0
603.576 0.0
603.7779999999999 0.0
603.98 0.0
604.182 0.0
604.384 0.0
604.586 0.0
604.788 0.0
604.99 0.0
605.192 0.0
605.394 0.0
605.596 0.0
605.798 0.0
606.0 0.0
606.202 0.0
606.404 0.0
606.606 0.0
606.808 0.0
607.01 0.0
607.2120000000001 0.0
607.414 0.0
607.616 0.0
607.818 0.0
608.02 0.0
608.2220000000001 0.0
608.424 0.0
608.626 0.0
608.828 0.0
609.03 0.0
609.2320000000001 0.0
609.434 0.0
609.6360000000001 0.0
